,Price,Beds,Baths,Type,jlcity,jlregion1,URL,Area,Rooms,Price Per Bedroom,Price Per Bathroom,Price Per Bathroom and Bedrooms,beds_baths
0,645000.0,4,2, Detached House,,4 Bed Detached,http://www.daft.ie/dublin/houses-for-sale/stepaside/4-bed-detached-sycamore-stepaside-park-stepaside-dublin-1710917/,,6,161250.0,322500.0,107500.0,8
0,485000.0,3,3, Semi-Detached House,Castleknock,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/castleknock/3-bed-house-hamilton-park-castleknock-dublin-1716681/,,6,161666.66666666666,161666.66666666666,80833.33333333333,9
0,465000.0,3,2, Semi-Detached House,Kinsealy,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/kinsealy/whitethorn-feltrim-road-kinsealy-dublin-1992708/,,5,155000.0,232500.0,93000.0,6
0,550000.0,4,2, Terraced House,Drumcondra,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/drumcondra/4-wigan-road-drumcondra-dublin-1864291/,120,6,137500.0,275000.0,91666.66666666667,8
0,645000.0,4,3, Semi-Detached House,Ballinteer,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/ballinteer/35-ballinteer-park-ballinteer-dublin-2019431/,150.04,7,161250.0,215000.0,92142.85714285714,12
0,330000.0,3,3, Semi-Detached House,Rush,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/rush/glenveagh-knightsgate-brooklane-rush-dublin-1915147/,114,6,110000.0,110000.0,55000.0,9
0,495000.0,3,2, Semi-Detached House,Ballinteer,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/ballinteer/22-kingston-close-ballinteer-dublin-2047776/,106,5,165000.0,247500.0,99000.0,6
0,305000.0,3,3, Semi-Detached House,Clonee,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/clonee/38-latchforld-park-clonee-dublin-2047667/,100,6,101666.66666666667,101666.66666666667,50833.333333333336,9
0,480000.0,2,2,Apartment for sale,Foxrock,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/foxrock/12-kelston-hall-foxrock-dublin-2023729/,95,4,240000.0,240000.0,120000.0,4
0,475000.0,3,1, Terraced House,Marino,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/marino/31-marino-green-marino-dublin-2047343/,104,4,158333.33333333334,475000.0,118750.0,3
0,440000.0,2,2,Apartment for sale,Raheny,Dublin 5,http://www.daft.ie/dublin/apartments-for-sale/raheny/ardilaun-court-2-bed-apartments-sybil-hill-road-raheny-dublin-1664919/,,4,220000.0,220000.0,110000.0,4
0,940000.0,4,4, Townhouse,9 Fitzwilliam Quay,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/dublin-4/9-fitzwilliam-quay-dublin-4-dublin-2024917/,,8,235000.0,235000.0,117500.0,16
0,795000.0,5,4, Terraced House,Glasnevin,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/glasnevin/the-sunflower-daneswell-place-botanic-road-glasnevin-dublin-1840468/,,9,159000.0,198750.0,88333.33333333333,20
0,285000.0,3,1, Terraced House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/3-woodford-park-clondalkin-dublin-2018399/,98.9,4,95000.0,285000.0,71250.0,3
0,1700000.0,5,5, Detached House,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/warren-lodge-malahide-road-malahide-dublin-2045607/,371.6,10,340000.0,340000.0,170000.0,25
0,670000.0,4,2, Semi-Detached House,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/105-biscayne-malahide-dublin-2029821/,160,6,167500.0,335000.0,111666.66666666667,8
0,329000.0,3,1, Semi-Detached House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/6-friars-walk-monastery-clondalkin-dublin-2026578/,85,4,109666.66666666667,329000.0,82250.0,3
0,325000.0,1,1,Apartment for sale,Howth,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/howth/18-asgard-apartments-howth-dublin-2022829/,37.7,2,325000.0,325000.0,162500.0,1
0,1300000.0,4,4, Terraced House,14 Capel Street,Dublin 1,http://www.daft.ie/dublin/houses-for-sale/dublin-1/14-capel-street-dublin-1-dublin-2044641/,393,8,325000.0,325000.0,162500.0,16
0,845000.0,4,1, Semi-Detached House,Rathfarnham,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/37-riverside-drive-rathfarnham-dublin-1728692/,117,5,211250.0,845000.0,169000.0,4
0,575000.0,4,2, Semi-Detached House,Churchtown,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/churchtown/48-weston-road-churchtown-dublin-2044258/,110,6,143750.0,287500.0,95833.33333333333,8
0,495000.0,3,1, Terraced House,Clontarf,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/clontarf/44-clontarf-park-clontarf-dublin-1982092/,85,4,165000.0,495000.0,123750.0,3
0,395000.0,3,1, Terraced House,Drumcondra,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/drumcondra/6-church-avenue-drumcondra-dublin-2031089/,84,4,131666.66666666666,395000.0,98750.0,3
0,310000.0,1,1,Apartment for sale,Blackrock,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/blackrock/apartment-25-house-12-linden-square-blackrock-dublin-1890021/,55,2,310000.0,310000.0,155000.0,1
0,245000.0,1,1,Apartment for sale,Beaver Street,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/dublin-1/4-the-foundry-the-steelworks-beaver-street-dublin-1-dublin-2043621/,45.1,2,245000.0,245000.0,122500.0,1
0,335000.0,2,2,Apartment for sale,Sandyford,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/sandyford/17-oldfield-hall-ticknock-hill-sandyford-dublin-2019729/,83,4,167500.0,167500.0,83750.0,4
0,1200000.0,4,4, Terraced House,4 Cavendish Row,Dublin 1,http://www.daft.ie/dublin/houses-for-sale/dublin-1/4-cavendish-row-dublin-1-dublin-2030881/,353,8,300000.0,300000.0,150000.0,16
0,549000.0,3,2, Terraced House,Phibsborough,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/phibsborough/5-royse-road-phibsborough-dublin-2039173/,126.42,5,183000.0,274500.0,109800.0,6
0,725000.0,3,2, Semi-Detached House,Templeogue,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/templeogue/8-woodbrook-park-templeogue-dublin-2002326/,142.3,5,241666.66666666666,362500.0,145000.0,6
0,795000.0,3,2, End of Terrace House,Sandymount,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/sandymount/28-merrion-strand-sandymount-dublin-2031712/,125,5,265000.0,397500.0,159000.0,6
0,349000.0,3,1, Semi-Detached House,Blanchardstown,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/blanchardstown/20-clonsilla-road-blanchardstown-dublin-1911394/,72,4,116333.33333333333,349000.0,87250.0,3
0,343500.0,3,2,Duplex for sale,Malahide,Co. Dublin,http://www.daft.ie/dublin/duplexes-for-sale/malahide/waterside-malahide-dublin-1824739/,,5,114500.0,171750.0,68700.0,6
0,725000.0,4,3, Semi-Detached House,Churchtown,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/churchtown/37-landscape-park-churchtown-dublin-1918675/,149.1,7,181250.0,241666.66666666666,103571.42857142857,12
0,380000.0,3,2, Terraced House,Cabinteely,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/cabinteely/166-gleann-na-r-druid-valley-cabinteely-dublin-1814708/,97,5,126666.66666666667,190000.0,76000.0,6
0,565000.0,4,4, Detached House,Skerries,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/skerries/29-the-lapwing-barnageeragh-cove-skerries-dublin-2041526/,153,8,141250.0,141250.0,70625.0,16
0,795000.0,4,0, Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/the-kingfisher-rokeby-park-lucan-dublin-1606549/,,4,198750.0,inf,198750.0,0
0,355000.0,4,3, Semi-Detached House,,4 Bedroom Semi,http://www.daft.ie/dublin/houses-for-sale/balbriggan/4-bedroom-semi-detached-taylor-hill-balbriggan-dublin-1640223/,,7,88750.0,118333.33333333333,50714.28571428572,12
0,265000.0,2,2, Terraced House,,2 Bedroom Terraced,http://www.daft.ie/dublin/houses-for-sale/balbriggan/2-bedroom-terraced-taylor-hill-balbriggan-dublin-1640230/,,4,132500.0,132500.0,66250.0,4
0,1100000.0,4,0, Semi-Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/4-bedroom-houses-proby-place-proby-square-carys-blackrock-dublin-1672260/,,4,275000.0,inf,275000.0,0
0,840000.0,4,0, Terraced House,Stillorgan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/stillorgan/4-bed-homes-stillorgan-gate-upper-kilmacud-road-stillorgan-dublin-1655079/,,4,210000.0,inf,210000.0,0
0,595000.0,3,2,Bungalow for sale,Churchtown,Dublin 14,http://www.daft.ie/dublin/bungalows-for-sale/churchtown/4-castle-court-whitehall-road-churchtown-dublin-2002873/,,5,198333.33333333334,297500.0,119000.0,6
0,535000.0,4,2, Semi-Detached House,Rathfarnham,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/71-longwood-park-rathfarnham-dublin-1868551/,107.2,6,133750.0,267500.0,89166.66666666667,8
0,780000.0,3,2, Terraced House,Merrion,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/merrion/219-llandaff-terrace-elmpark-green-merrion-road-merrion-merrion-dublin-1789514/,133,5,260000.0,390000.0,156000.0,6
0,3750000.0,6,4, Semi-Detached House,Monkstown,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/monkstown/tudor-hall-the-hill-monkstown-dublin-1886464/,510,10,625000.0,937500.0,375000.0,24
0,750000.0,3,4, Semi-Detached House,Rathgar,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/rathgar/10a-kenilworth-lane-east-rathgar-dublin-1946358/,131,7,250000.0,187500.0,107142.85714285714,12
0,229000.0,2,2,Apartment for sale,Lucan,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/lucan/18-hanstead-close-lucan-dublin-2039211/,68,4,114500.0,114500.0,57250.0,4
0,395000.0,2,2,Apartment for sale,Blackrock,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/blackrock/159-beechwood-court-stillorgan-road-blackrock-dublin-1783302/,72,4,197500.0,197500.0,98750.0,4
0,350000.0,5,1, Semi-Detached House,Cabra,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/cabra/74-fassagh-road-cabra-dublin-1899838/,91,6,70000.0,350000.0,58333.333333333336,5
0,230000.0,3,3, Terraced House,Blanchardstown,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/blanchardstown/68-castlecurragh-park-blanchardstown-dublin-2038998/,94,6,76666.66666666667,76666.66666666667,38333.333333333336,9
0,290000.0,2,3, End of Terrace House,Donabate,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/donabate/3-lambourne-park-donabate-dublin-2037318/,92.9,5,145000.0,96666.66666666667,58000.0,6
0,325000.0,1,1,Apartment for sale,84 Marlborough Street,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/dublin-1/84-marlborough-street-dublin-1-dublin-2038062/,65,2,325000.0,325000.0,162500.0,1
0,395000.0,3,2, Semi-Detached House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/53-gartan-drive-gartan-swords-dublin-2035981/,107.1,5,131666.66666666666,197500.0,79000.0,6
0,695000.0,3,2, Terraced House,Drumcondra,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/drumcondra/97-church-avenue-drumcondra-dublin-2036335/,125,5,231666.66666666666,347500.0,139000.0,6
0,380000.0,2,2,Apartment for sale,Castleknock,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/castleknock/67-millrace-road-phoenix-park-racecourse-castleknock-dublin-1895789/,88,4,190000.0,190000.0,95000.0,4
0,795000.0,5,3, Semi-Detached House,Glenageary,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/glenageary/88-glenageary-avenue-glenageary-dublin-2019687/,183,8,159000.0,265000.0,99375.0,15
0,345000.0,3,2, Terraced House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/the-blackthorn-somerton-newcastle-road-lucan-dublin-1524482/,,5,115000.0,172500.0,69000.0,6
0,425000.0,3,1,Apartment for sale,Ifsc,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/ifsc/64-beresford-house-custom-house-square-ifsc-dublin-2036008/,69.6,4,141666.66666666666,425000.0,106250.0,3
0,495000.0,4,3, Semi-Detached House,Skerries,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/skerries/9-the-maltings-skerries-dublin-2007371/,115,7,123750.0,165000.0,70714.28571428571,12
0,1950000.0,3,3, Terraced House,Rathmines,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/rathmines/60-palmerston-road-rathmines-dublin-2031718/,267,6,650000.0,650000.0,325000.0,9
0,540000.0,3,1, End of Terrace House,Churchtown,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/churchtown/62-lower-churchtown-road-churchtown-dublin-1824428/,84,4,180000.0,540000.0,135000.0,3
0,795000.0,3,3, Detached House,Milltown,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/milltown/2a-palmerston-grove-milltown-dublin-1754959/,148,6,265000.0,265000.0,132500.0,9
0,890000.0,4,2, Detached House,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/1-connolly-crescent-kinsealy-lane-malahide-dublin-1955623/,264.8,6,222500.0,445000.0,148333.33333333334,8
0,480000.0,3,1, End of Terrace House,49 Conor Clune Road,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/dublin-7/49-conor-clune-road-dublin-7-dublin-1962693/,110,4,160000.0,480000.0,120000.0,3
0,280000.0,2,2,Apartment for sale,Castleknock,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/castleknock/7-goldsmith-hall-collegewood-castleknock-dublin-1828662/,65,4,140000.0,140000.0,70000.0,4
0,229000.0,1,1,Apartment for sale,Kilmainham,Dublin 8,http://www.daft.ie/dublin/apartments-for-sale/kilmainham/55-hybreasal-south-circular-road-kilmainham-dublin-2032208/,44,2,229000.0,229000.0,114500.0,1
0,375000.0,3,4, Terraced House,Inchicore,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/inchicore/56-jamestown-road-inchicore-dublin-1864368/,104.1,7,125000.0,93750.0,53571.42857142857,12
0,575000.0,3,1, Terraced House,Harold'S Cross,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/harolds-cross/22-kimmage-road-lower-kimmage-harolds-cross-dublin-2024585/,91,4,191666.66666666666,575000.0,143750.0,3
0,725000.0,3,1, Terraced House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/34-maretimo-gardens-east-blackrock-dublin-1741450/,101,4,241666.66666666666,725000.0,181250.0,3
0,570000.0,4,2, Terraced House,Harold'S Cross,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/harolds-cross/42-clareville-road-harolds-cross-dublin-2016318/,103.85,6,142500.0,285000.0,95000.0,8
0,670000.0,3,2, Detached House,Monkstown,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/monkstown/laurel-cottage-lanesville-monkstown-dublin-1975675/,100,5,223333.33333333334,335000.0,134000.0,6
0,540000.0,4,3, Semi-Detached House,Kinsealy,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/kinsealy/whitethorn-feltrim-road-kinsealy-dublin-1953936/,,7,135000.0,180000.0,77142.85714285714,12
0,460000.0,2,1, Semi-Detached House,Stillorgan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/stillorgan/1-coppinger-walk-stillorgan-dublin-2032083/,72,3,230000.0,460000.0,153333.33333333334,2
0,645000.0,4,3, Detached House,Sutton,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/sutton/15-dargans-way-sutton-dublin-1954324/,180,7,161250.0,215000.0,92142.85714285714,12
0,490000.0,4,2, Semi-Detached House,,4 Bed Semi,http://www.daft.ie/dublin/houses-for-sale/glasnevin/4-bed-semi-detached-house-sycamore-grove-grove-road-glasnevin-dublin-2001749/,,6,122500.0,245000.0,81666.66666666667,8
0,2400000.0,5,0, Terraced House,Monkstown,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/monkstown/3-vesey-place-monkstown-dublin-1875226/,390,5,480000.0,inf,480000.0,0
0,335000.0,2,2,Apartment for sale,Glasnevin,Dublin 9,http://www.daft.ie/dublin/apartments-for-sale/glasnevin/56-riverbank-hall-addison-park-glasnevin-dublin-2026453/,75,4,167500.0,167500.0,83750.0,4
0,450000.0,3,3, Semi-Detached House,Leopardstown,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/leopardstown/15-glenbourne-walk-leopardstown-dublin-2017390/,,6,150000.0,150000.0,75000.0,9
0,595000.0,3,1, Terraced House,Clontarf,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/clontarf/46-grosvenor-court-clontarf-dublin-1877729/,93,4,198333.33333333334,595000.0,148750.0,3
0,625000.0,3,2, Semi-Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/15-ardagh-drive-blackrock-dublin-2022756/,112,5,208333.33333333334,312500.0,125000.0,6
0,580000.0,3,2, Terraced House,Stoneybatter,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/stoneybatter/1-prussia-street-stoneybatter-dublin-2030605/,155,5,193333.33333333334,290000.0,116000.0,6
0,495000.0,3,3, Semi-Detached House,Sandyford,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/sandyford/9-alderman-road-belmont-sandyford-dublin-2032034/,120,6,165000.0,165000.0,82500.0,9
0,1950000.0,5,3, Semi-Detached House,Dalkey,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dalkey/arkendale-6-arkendale-road-dalkey-dublin-2032026/,351,8,390000.0,650000.0,243750.0,15
0,475000.0,4,3, Semi-Detached House,Donabate,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/donabate/31-carrs-mill-donabate-dublin-1956623/,131,7,118750.0,158333.33333333334,67857.14285714286,12
0,545000.0,3,1, Semi-Detached House,Ballinteer,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/ballinteer/52-ballinteer-crescent-ballinteer-dublin-2025990/,92.2,4,181666.66666666666,545000.0,136250.0,3
0,450000.0,3,2, Semi-Detached House,Killester,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/killester/3-st-brigids-close-killester-dublin-1888183/,98,5,150000.0,225000.0,90000.0,6
0,230000.0,3,3, End of Terrace House,Tallaght,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/tallaght/57-russell-lawns-tallaght-dublin-2030823/,89.2,6,76666.66666666667,76666.66666666667,38333.333333333336,9
0,595000.0,4,2, Semi-Detached House,Rathfarnham,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/1-hillside-park-off-ballyroan-road-rathfarnham-dublin-1907269/,134.6,6,148750.0,297500.0,99166.66666666667,8
0,1400000.0,4,2, Semi-Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/2-maretimo-gardens-east-blackrock-dublin-2030510/,160,6,350000.0,700000.0,233333.33333333334,8
0,665000.0,4,3, Detached House,Hollystown,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/hollystown/3-the-oaks-hollystown-dublin-1984850/,234,7,166250.0,221666.66666666666,95000.0,12
0,399000.0,4,3, End of Terrace House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/25-boroimhe-rowan-boroimhe-swords-dublin-2023550/,120,7,99750.0,133000.0,57000.0,12
0,375000.0,2,1,Apartment for sale,Dundrum,Dublin 16,http://www.daft.ie/dublin/apartments-for-sale/dundrum/10-ashgrove-court-dundrum-dublin-1700234/,57,3,187500.0,375000.0,125000.0,2
0,395000.0,2,2,Apartment for sale,Malahide,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/malahide/apartment-4-the-green-gas-yard-lane-malahide-dublin-2028973/,82,4,197500.0,197500.0,98750.0,4
0,1250000.0,4,3, Detached House,Booterstown,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/booterstown/25-woodbine-road-booterstown-dublin-2025696/,170,7,312500.0,416666.6666666667,178571.42857142858,12
0,925000.0,4,2, Semi-Detached House,Terenure,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/terenure/94-rathfarnham-road-terenure-dublin-1901494/,142,6,231250.0,462500.0,154166.66666666666,8
0,295000.0,3,2, Semi-Detached House,Finglas,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/finglas/35-lanesborough-gardens-finglas-dublin-1961711/,85,5,98333.33333333333,147500.0,59000.0,6
0,525000.0,3,3, Semi-Detached House,Cabinteely,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/cabinteely/55-maple-manor-cabinteely-dublin-2019395/,97,6,175000.0,175000.0,87500.0,9
0,390000.0,4,2, Semi-Detached House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/14-brides-glen-avenue-swords-dublin-2028782/,,6,97500.0,195000.0,65000.0,8
0,850000.0,4,1, Semi-Detached House,Glasnevin,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/glasnevin/25-iona-road-glasnevin-dublin-2024968/,149,5,212500.0,850000.0,170000.0,4
0,395000.0,3,2, End of Terrace House,Palmerstown,Dublin 20,http://www.daft.ie/dublin/houses-for-sale/palmerstown/42-palmerstown-avenue-palmerstown-dublin-2001844/,,5,131666.66666666666,197500.0,79000.0,6
0,275000.0,2,0, Terraced House,Stoneybatter,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/stoneybatter/50-oxmantown-road-stoneybatter-dublin-1874521/,63.8,2,137500.0,inf,137500.0,0
0,325000.0,3,3, Semi-Detached House,Kinsealy,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/kinsealy/2-drynam-place-drynam-hall-drynam-kinsealy-dublin-2020408/,92.9,6,108333.33333333333,108333.33333333333,54166.666666666664,9
0,725000.0,3,2, Terraced House,Portobello,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/portobello/85-heytesbury-street-portobello-dublin-2026394/,134,5,241666.66666666666,362500.0,145000.0,6
0,325000.0,3,1, Terraced House,Greenhills,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/greenhills/3-st-finbars-close-greenhills-dublin-2046689/,,4,108333.33333333333,325000.0,81250.0,3
0,375000.0,3,2, Semi-Detached House,Santry,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/santry/30-shanowen-grove-santry-dublin-2051599/,95,5,125000.0,187500.0,75000.0,6
0,295000.0,3,1, Terraced House,Walkinstown,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/walkinstown/1-walkinstown-drive-walkinstown-dublin-2032787/,88.5,4,98333.33333333333,295000.0,73750.0,3
0,340000.0,3,1, End of Terrace House,Walkinstown,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/walkinstown/11-balfe-road-walkinstown-dublin-2051334/,79.4,4,113333.33333333333,340000.0,85000.0,3
0,349000.0,2,2,Apartment for sale,Malahide,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/malahide/29-mountfield-park-malahide-dublin-2051317/,,4,174500.0,174500.0,87250.0,4
0,850000.0,5,0, Terraced House,Rathmines,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/rathmines/11-castlewood-avenue-rathmines-dublin-1741200/,187,5,170000.0,inf,170000.0,0
0,750000.0,5,5,Bungalow for sale,Blanchardstown,Dublin 15,http://www.daft.ie/dublin/bungalows-for-sale/blanchardstown/ashdale-main-street-blanchardstown-dublin-1965193/,,10,150000.0,150000.0,75000.0,25
0,545000.0,4,3, Semi-Detached House,Blanchardstown,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/blanchardstown/4-church-lane-church-avenue-blanchardstown-dublin-2049599/,140,7,136250.0,181666.66666666666,77857.14285714286,12
0,500000.0,4,3, End of Terrace House,Whitehall,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/whitehall/487-collins-avenue-whitehall-dublin-2050232/,145,7,125000.0,166666.66666666666,71428.57142857143,12
0,350000.0,2,2,Duplex for sale,Kilmainham,Dublin 8,http://www.daft.ie/dublin/duplexes-for-sale/kilmainham/19-camac-view-kilmainham-lane-kilmainham-dublin-2019631/,77.3,4,175000.0,175000.0,87500.0,4
0,195000.0,1,1,Apartment for sale,Inchicore,Dublin 8,http://www.daft.ie/dublin/apartments-for-sale/inchicore/11-wheaton-court-inchicore-dublin-2043445/,37.4,2,195000.0,195000.0,97500.0,1
0,895000.0,4,2, Detached House,Glenageary,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/glenageary/glenageary-glenageary-dublin-1974639/,133.75,6,223750.0,447500.0,149166.66666666666,8
0,279000.0,2,2,Apartment for sale,Ashtown,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/ashtown/if-rathbourne-aveune-ashtown-dublin-1916767/,87.12,4,139500.0,139500.0,69750.0,4
